2007,NFL,Detroit Lions,7,9,0,3rd of 4,,346,444,-98,Marinelli,Kitna,Kitna,Jones,McDonald,16,19,32,32,17,24,29,32,-6.1,2.6,-3.6,1.4,-5
2006,NFL,Detroit Lions,3,13,0,4th of 4,,305,398,-93,Marinelli,Kitna,Kitna,Jones,Williams,21,22,30,28,29,27,24,32,-5.8,-0.5,-6.4,-1.8,-4.6
2005,NFL,Detroit Lions,5,11,0,3rd of 4,,254,345,-91,"Mariucci,Jauron",Rogers,Harrington,Jones,Williams,28,27,21,20,14,25,28,32,-5.7,-1,-6.7,-4.3,-2.4
2004,NFL,Detroit Lions,6,10,0,3rd of 4,,296,350,-54,Mariucci,Rogers,Harrington,Jones,Williams,24,24,18,22,14,23,27,32,-3.4,-1.8,-5.2,-3.8,-1.4
2003,NFL,Detroit Lions,5,11,0,4th of 4,,270,379,-109,Mariucci,Bly,Harrington,Bryson,Hakim,26,32,25,24,14,26,29,32,-6.8,1,-5.8,-4.3,-1.6
2002,NFL,Detroit Lions,3,13,0,4th of 4,,306,451,-145,Mornhinweg,Stewart,Harrington,Stewart,Schroeder,26,28,31,31,23,30,31,32,-9.1,-0.1,-9.2,-2.5,-6.7
2001,NFL,Detroit Lions,2,14,0,5th of 5,,270,424,-154,Mornhinweg,Morton,Batch,Stewart,Morton,26,16,30,26,30,29,27,31,-9.6,2.4,-7.2,-2,-5.2
2000,NFL,Detroit Lions,9,7,0,4th of 5,,307,307,0,"Ross,Moeller",Boyd,Batch,Stewart,Morton,22,27,11,14,7,18,21,31,0,1.4,1.4,-0.1,1.5
1999,NFL,Detroit Lions,8,8,0,3rd of 5,Lost WC,322,323,-1,Ross,Crowell,Frerotte,Hill,Crowell,15,21,14,18,6,17,25,31,-0.1,2,1.9,0.1,1.8
1998,NFL,Detroit Lions,5,11,0,4th of 5,,306,378,-72,Ross,Sanders,Batch,Sanders,Morton,20,14,24,15,20,22,14,30,-4.5,1.1,-3.4,-1.9,-1.5
1997,NFL,Detroit Lions,9,7,0,3rd of 5,Lost WC,379,306,73,Ross,Sanders,Mitchell,Sanders,Moore,4,2,10,14,19,7,4,30,4.6,-0.6,4,3,0.9
1996,NFL,Detroit Lions,5,11,0,5th of 5,,302,368,-66,Fontes,Sanders,Mitchell,Sanders,Moore,21,20,22,20,24,22,20,30,-4.1,1.2,-2.9,-0.4,-2.5
1995,NFL,Detroit Lions,10,6,0,2nd of 5,Lost WC,436,336,100,Fontes,Moore,Mitchell,Sanders,Moore,2,1,14,23,3,4,7,30,6.3,0.6,6.9,5.9,1
1994,NFL,Detroit Lions,9,7,0,3rd of 5,Lost WC,357,342,15,Fontes,Sanders,Krieg,Sanders,Moore,6,15,19,24,15,11,18,28,0.9,1.4,2.4,2.8,-0.4
1993,NFL,Detroit Lions,10,6,0,1st of 5,Lost WC,298,292,6,Fontes,Swilling,Peete,Sanders,Moore,16,24,15,6,11,13,16,28,0.4,-0.7,-0.3,-0.3,0
1992,NFL,Detroit Lions,5,11,0,5th of 5,,273,332,-59,Fontes,Sanders,Peete,Sanders,Moore,19,19,20,20,19,16,20,28,-3.7,1.8,-1.9,-0.7,-1.1
1991,NFL,Detroit Lions,12,4,0,1st of 5,Lost Conf,339,295,44,Fontes,Sanders,Kramer,Sanders,Perriman,9,17,11,15,7,8,18,28,2.8,-1.8,1,0.9,0
1990,NFL,Detroit Lions,6,10,0,3rd of 5,,373,413,-40,Fontes,Sanders,Peete,Sanders,Clark,5,14,26,28,12,18,23,28,-2.5,0.9,-1.6,4.2,-5.9
1989,NFL,Detroit Lions,7,9,0,3rd of 5,,312,364,-52,Fontes,Sanders,Gagliano,Sanders,Johnson,19,18,19,18,24,20,20,28,-3.3,-0.2,-3.5,-1.7,-1.8
1988,NFL,Detroit Lions,4,12,0,4th of 5,,220,313,-93,"Rogers,Fontes",Cofer,Hilger,James,Mandley,28,28,10,18,10,26,28,28,-5.8,1.8,-4,-5,1
1987,NFL,Detroit Lions,4,11,0,5th of 5,,269,384,-115,Rogers,Long,Long,Jones,Mandley,25,26,26,24,18,26,26,28,-7.7,-2.2,-9.9,-4.5,-5.4
2016,NFL,Green Bay Packers,4,4,0,3rd of 4,,198,187,11,McCarthy,,Rodgers,Lacy,Nelson,11,16,18,7,18,15,8,32,1.4,-0.2,1.2,1.3,-0.1
2015,NFL,Green Bay Packers,10,6,0,2nd of 4,Lost Div,368,323,45,McCarthy,Rodgers,Rodgers,Lacy,Jones,15,23,12,15,10,11,19,32,2.8,2.5,5.3,2,3.3
2014,NFL,Green Bay Packers,12,4,0,1st of 4,Lost Conf,486,348,138,McCarthy,Rodgers,Rodgers,Lacy,Nelson,1,6,13,15,1,3,6,32,8.6,-0.3,8.3,7.9,0.4
2013,NFL,Green Bay Packers,8,7,1,1st of 4,Lost WC,417,428,-11,McCarthy,Sitton,Rodgers,Lacy,Nelson,8,3,24,25,19,16,8,32,-0.7,-2.4,-3.1,0.5,-3.6
2012,NFL,Green Bay Packers,11,5,0,1st of 4,Lost Div,433,336,97,McCarthy,Rodgers,Rodgers,Green,Cobb,5,13,11,11,10,7,9,32,6.1,1.2,7.3,4.9,2.4
2011,NFL,Green Bay Packers,15,1,0,1st of 4,Lost Div,560,359,201,McCarthy,Rodgers,Rodgers,Starks,Nelson,1,3,19,32,2,2,17,32,12.6,-1.2,11.4,11.5,-0.1
2010,NFL,Green Bay Packers,10,6,0,2nd of 4,Won SB,388,240,148,McCarthy,Matthews,Rodgers,Jackson,Jennings,10,9,2,5,4,2,7,32,9.3,1.7,10.9,3.1,7.9
2009,NFL,Green Bay Packers,11,5,0,2nd of 4,Lost WC,461,297,164,McCarthy,Rodgers,Rodgers,Grant,Jennings,3,6,7,2,1,2,1,32,10.3,-2.9,7.4,6.3,1.1
2008,NFL,Green Bay Packers,6,10,0,3rd of 4,,419,380,39,McCarthy,Rodgers,Rodgers,Grant,Jennings,5,8,22,20,6,14,17,32,2.4,0.5,2.9,4.1,-1.2
2007,NFL,Green Bay Packers,13,3,0,1st of 4,Lost Conf,435,291,144,McCarthy,Favre,Favre,Grant,Driver,4,2,6,11,10,3,5,32,9,0,9,5.7,3.3
2006,NFL,Green Bay Packers,8,8,0,2nd of 4,,301,366,-65,McCarthy,Kampman,Favre,Green,Driver,22,9,25,12,17,23,13,32,-4.1,-0.4,-4.4,-2.3,-2.1
2005,NFL,Green Bay Packers,4,12,0,4th of 4,,298,344,-46,Sherman,Driver,Favre,Gado,Driver,22,18,19,7,31,20,11,32,-2.9,-0.8,-3.7,-1.5,-2.2
2004,NFL,Green Bay Packers,10,6,0,1st of 4,Lost WC,424,380,44,Sherman,Favre,Favre,Green,Walker,5,3,23,25,27,11,3,32,2.8,-2.4,0.3,4.3,-4
2003,NFL,Green Bay Packers,10,6,0,1st of 4,Lost Div,442,307,135,Sherman,Green,Favre,Green,Walker,4,4,11,17,14,2,8,32,8.4,-0.3,8.1,6.2,1.9
2002,NFL,Green Bay Packers,12,4,0,1st of 4,Lost WC,398,328,70,Sherman,Green,Favre,Green,Driver,6,12,12,12,1,6,9,32,4.4,-0.8,3.6,2.4,1.2
2001,NFL,Green Bay Packers,12,4,0,2nd of 5,Lost Div,390,266,124,Sherman,Green,Favre,Green,Schroeder,5,6,5,12,5,6,5,31,7.8,-1.1,6.6,4,2.6
2000,NFL,Green Bay Packers,9,7,0,3rd of 5,,353,323,30,Sherman,Sharper,Favre,Green,Schroeder,11,15,14,15,20,14,16,31,1.9,0.6,2.5,1.8,0.7
1999,NFL,Green Bay Packers,8,8,0,4th of 5,,357,341,16,Rhodes,Favre,Favre,Levens,Freeman,10,9,20,19,9,15,16,31,1,0.6,1.6,2.5,-0.9
1998,NFL,Green Bay Packers,11,5,0,2nd of 5,Lost WC,408,319,89,Holmgren,Favre,Favre,Holmes,Freeman,6,5,11,4,28,7,4,30,5.6,-0.5,5,4.3,0.7
1997,NFL,Green Bay Packers,13,3,0,1st of 5,Lost SB,422,282,140,Holmgren,Favre,Favre,Levens,Freeman,2,4,5,7,17,3,6,30,8.8,-1.1,7.7,5.3,2.4
1996,NFL,Green Bay Packers,13,3,0,1st of 5,Won SB,456,210,246,Holmgren,White,Favre,Bennett,Freeman,1,5,1,1,2,1,1,30,15.4,-0.1,15.3,8.7,6.6
1995,NFL,Green Bay Packers,11,5,0,1st of 5,Lost Conf,404,314,90,Holmgren,Favre,Favre,Bennett,Brooks,6,7,4,14,24,5,6,30,5.6,0.4,6,3.5,2.5
1994,NFL,Green Bay Packers,9,7,0,2nd of 5,Lost Div,382,287,95,Holmgren,Favre,Favre,Bennett,Sharpe,4,9,5,6,3,4,8,28,5.9,0.1,6,3.8,2.2
1993,NFL,Green Bay Packers,9,7,0,3rd of 5,Lost Div,340,282,58,Holmgren,Butler,Favre,Thompson,Sharpe,6,19,9,2,17,7,12,28,3.6,-0.4,3.2,2.7,0.5
1992,NFL,Green Bay Packers,9,7,0,2nd of 5,,276,296,-20,Holmgren,Sharpe,Favre,Workman,Sharpe,17,15,15,23,15,14,16,28,-1.3,-0.3,-1.6,-2.6,1
1991,NFL,Green Bay Packers,4,12,0,4th of 5,,273,313,-40,Infante,Sharpe,Tomczak,Thompson,Sharpe,22,24,18,10,23,20,20,28,-2.5,-2.3,-4.8,-3.3,-1.4
1990,NFL,Green Bay Packers,6,10,0,4th of 5,,271,347,-76,Infante,Harris,Majkowski,Haddix,Sharpe,23,20,18,22,27,24,24,28,-4.8,0.6,-4.1,-3.7,-0.4
1989,NFL,Green Bay Packers,10,6,0,2nd of 5,,362,356,6,Infante,Majkowski,Majkowski,Fullwood,Sharpe,8,6,18,16,9,14,9,28,0.4,-1.3,-1,1,-2
1988,NFL,Green Bay Packers,4,12,0,5th of 5,,240,315,-75,Infante,Harris,Majkowski,Fullwood,Sharpe,26,24,11,7,25,23,17,28,-4.7,1.4,-3.3,-3.9,0.6
1987,NFL,Green Bay Packers,5,9,1,3rd of 5,,255,300,-45,Gregg,Anderson,Wright,Davis,Stanley,26,22,11,14,8,22,22,28,-3,-0.4,-3.4,-5.3,1.9
2016,NFL,Chicago Bears,2,6,0,4th of 4,,131,179,-48,Fox,,Hoyer,Howard,Jeffery,31,15,14,12,21,27,11,32,-6,0.9,-5.1,-6,0.9
2015,NFL,Chicago Bears,6,10,0,4th of 4,,335,397,-62,Fox,Cutler,Cutler,Forte,Jeffery,23,21,20,14,19,21,16,32,-3.9,2.6,-1.3,-0.1,-1.2
2014,NFL,Chicago Bears,5,11,0,4th of 4,,319,442,-123,Trestman,Forte,Cutler,Forte,Jeffery,23,21,31,30,22,27,28,32,-7.7,1,-6.7,-2,-4.7
2013,NFL,Chicago Bears,8,8,0,2nd of 4,,445,478,-33,Trestman,Forte,Cutler,Forte,Jeffery,2,8,30,30,11,21,19,32,-2.1,-2.1,-4.1,3,-7.1
2012,NFL,Chicago Bears,10,6,0,3rd of 4,,375,277,98,Smith,Peppers,Cutler,Forte,Marshall,16,28,3,5,2,6,16,32,6.1,0.8,6.9,1,6
2011,NFL,Chicago Bears,8,8,0,3rd of 4,,353,341,12,Smith,Peppers,Cutler,Forte,Knox,17,24,14,17,11,16,26,32,0.8,0.9,1.7,-1.5,3.1
2010,NFL,Chicago Bears,11,5,0,1st of 4,Lost Conf,334,286,48,Smith,Peppers,Cutler,Forte,Knox,21,30,4,9,11,10,22,32,3,1.1,4.1,-0.6,4.7
2009,NFL,Chicago Bears,7,9,0,3rd of 4,,327,375,-48,Smith,Cutler,Cutler,Forte,Hester,19,23,21,17,23,21,23,32,-3,-0.9,-3.9,-1.9,-2
2008,NFL,Chicago Bears,9,7,0,2nd of 4,,375,350,25,Smith,Briggs,Orton,Forte,Hester,14,26,16,21,8,17,25,32,1.6,0.5,2.1,1.1,1
2007,NFL,Chicago Bears,7,9,0,4th of 4,,334,348,-14,Smith,Ogunleye,Griese,Benson,Berrian,18,27,16,28,17,20,30,32,-0.9,2.1,1.2,-0.2,1.4
2006,NFL,Chicago Bears,13,3,0,1st of 4,Lost SB,427,255,172,Smith,Urlacher,Grossman,Jones,Muhammad,2,15,3,5,4,2,10,32,10.8,-2.9,7.9,4.9,3
2005,NFL,Chicago Bears,11,5,0,1st of 4,Lost Div,260,202,58,Smith,Briggs,Orton,Jones,Muhammad,26,29,1,2,11,12,25,32,3.6,-2.2,1.4,-5.2,6.6
2004,NFL,Chicago Bears,5,11,0,4th of 4,,231,331,-100,Smith,Briggs,Hutchinson,Jones,Terrell,32,32,13,21,23,28,32,32,-6.3,-2,-8.2,-8.5,0.3
2003,NFL,Chicago Bears,7,9,0,3rd of 4,,283,346,-63,Jauron,Azumah,Stewart,Thomas,Booker,23,28,22,14,27,23,26,32,-3.9,0.4,-3.5,-4.2,0.7
2002,NFL,Chicago Bears,4,12,0,3rd of 4,,281,379,-98,Jauron,Urlacher,Miller,Thomas,Booker,27,29,25,25,23,27,29,32,-6.1,0.9,-5.3,-4.4,-0.9
2001,NFL,Chicago Bears,13,3,0,1st of 5,Lost Div,338,203,135,Jauron,Urlacher,Miller,Thomas,Booker,11,26,1,15,4,3,21,31,8.4,-0.5,7.9,0.8,7.1
2000,NFL,Chicago Bears,5,11,0,5th of 5,,216,355,-139,Jauron,Urlacher,McNown,Allen,Robinson,28,23,20,16,23,26,23,31,-8.7,2.4,-6.3,-6.4,0.1
1999,NFL,Chicago Bears,6,10,0,5th of 5,,272,341,-69,Jauron,Minter,Matthews,Enis,Robinson,25,8,20,29,17,24,20,31,-4.3,2.3,-2,-3,1
1998,NFL,Chicago Bears,4,12,0,5th of 5,,276,368,-92,Wannstedt,Engram,Kramer,Bennett,Engram,25,21,23,14,22,24,18,30,-5.8,2,-3.7,-3.4,-0.3
1997,NFL,Chicago Bears,4,12,0,5th of 5,,263,421,-158,Wannstedt,Minter,Kramer,Harris,Proehl,28,17,29,12,26,29,11,30,-9.9,1.4,-8.5,-3.1,-5.3
1996,NFL,Chicago Bears,7,9,0,3rd of 5,,283,305,-22,Wannstedt,Conway,Krieg,Harris,Conway,26,21,12,12,14,19,14,30,-1.4,1.1,-0.2,-1.4,1.2
1995,NFL,Chicago Bears,9,7,0,3rd of 5,,392,360,32,Wannstedt,Kramer,Kramer,Salaam,Graham,8,9,22,19,9,9,12,30,2,0.3,2.3,3.1,-0.8
1994,NFL,Chicago Bears,9,7,0,4th of 5,Lost Div,271,307,-36,Wannstedt,Graham,Walsh,Tillman,Graham,24,23,10,13,20,18,15,28,-2.3,0.3,-1.9,-3.2,1.3
1993,NFL,Chicago Bears,7,9,0,4th of 5,,234,230,4,Wannstedt,Dent,Harbaugh,Anderson,Waddle,24,28,3,4,14,14,26,28,0.3,-0.5,-0.2,-4.6,4.3
1992,NFL,Chicago Bears,5,11,0,4th of 5,,295,361,-66,Ditka,Harbaugh,Harbaugh,Anderson,Davis,16,8,22,17,19,18,13,28,-4.1,0.6,-3.5,-0.2,-3.3
1991,NFL,Chicago Bears,11,5,0,2nd of 5,Lost WC,299,269,30,Ditka,Singletary,Harbaugh,Anderson,Davis,14,11,9,4,19,11,7,28,1.9,-1,0.8,-1.2,2
1990,NFL,Chicago Bears,11,5,0,1st of 5,Lost Div,348,280,68,Ditka,Dent,Harbaugh,Anderson,Davis,10,13,9,6,3,10,9,28,4.3,-0.8,3.4,0.1,3.3
1989,NFL,Chicago Bears,6,10,0,4th of 5,,358,377,-19,Ditka,Hilgenberg,Tomczak,Anderson,Morris,10,10,20,25,19,16,19,28,-1.2,1.2,0,1.8,-1.8
1988,NFL,Chicago Bears,12,4,0,1st of 5,Lost Conf,312,215,97,Ditka,Singletary,McMahon,Anderson,McKinnon,18,11,1,2,12,4,3,28,6.1,0.5,6.6,0,6.6
1987,NFL,Chicago Bears,11,4,0,1st of 5,Lost Div,356,282,74,Ditka,McMichael,McMahon,Anderson,Gault,9,12,4,2,27,6,4,28,4.9,-1.1,3.8,1.5,2.3
2016,NFL,Seattle Seahawks,5,2,1,1st of 4,,162,134,28,Carroll,,Wilson,Michael,Baldwin,23,26,3,9,13,10,19,32,3.5,-1.4,2.1,-5.2,7.3
2015,NFL,Seattle Seahawks,10,6,0,2nd of 4,Lost Div,423,277,146,Carroll,Wilson,Wilson,Rawls,Baldwin,4,4,1,2,5,4,1,32,9.1,2.2,11.3,5.4,6
2014,NFL,Seattle Seahawks,12,4,0,1st of 4,Lost SB,394,254,140,Carroll,Wilson,Wilson,Lynch,Baldwin,10,9,1,1,4,2,1,32,8.8,0.8,9.5,2.4,7.1
2013,NFL,Seattle Seahawks,13,3,0,1st of 4,Won SB,417,231,186,Carroll,Sherman,Wilson,Lynch,Tate,8,17,1,1,1,2,3,32,11.6,1.4,13,4.1,8.9
2012,NFL,Seattle Seahawks,11,5,0,2nd of 4,Lost Div,412,245,167,Carroll,Sherman,Wilson,Lynch,Rice,9,17,1,4,5,3,7,32,10.4,1.8,12.2,4.5,7.7
2011,NFL,Seattle Seahawks,7,9,0,3rd of 4,,321,315,6,Carroll,Thomas,Jackson,Lynch,Baldwin,23,28,7,9,5,18,23,32,0.4,0.4,0.8,-0.5,1.3
2010,NFL,Seattle Seahawks,7,9,0,1st of 4,Lost Div,310,407,-97,Carroll,Hasselbeck,Hasselbeck,Lynch,Williams,23,28,25,27,27,28,30,32,-6.1,-3.4,-9.4,-3.9,-5.5
2009,NFL,Seattle Seahawks,5,11,0,3rd of 4,,280,390,-110,Mora,Grant,Hasselbeck,Jones,Houshmandzadeh,25,21,25,24,26,26,25,32,-6.9,-2.4,-9.3,-5,-4.4
2008,NFL,Seattle Seahawks,4,12,0,3rd of 4,,294,392,-98,Holmgren,Peterson,Wallace,Jones,Carlson,25,28,25,30,25,26,30,32,-6.1,-1.5,-7.6,-4.9,-2.8
2007,NFL,Seattle Seahawks,10,6,0,1st of 4,Lost Div,393,291,102,Holmgren,Kerney,Hasselbeck,Alexander,Engram,9,9,6,15,5,8,10,32,6.4,-4.6,1.8,0.8,0.9
2006,NFL,Seattle Seahawks,9,7,0,1st of 4,Lost Div,335,341,-6,Holmgren,Jones,Hasselbeck,Alexander,Jackson,14,19,19,19,27,15,21,32,-0.4,-3.2,-3.6,-1.6,-1.9
2005,NFL,Seattle Seahawks,13,3,0,1st of 4,Lost SB,452,271,181,Holmgren,Alexander,Hasselbeck,Alexander,Engram,1,2,7,16,7,2,3,32,11.3,-2.2,9.1,5.8,3.4
2004,NFL,Seattle Seahawks,9,7,0,1st of 4,Lost WC,371,373,-2,Holmgren,Jones,Hasselbeck,Alexander,Jackson,12,8,22,26,9,16,15,32,-0.1,-2.8,-2.9,0.4,-3.3
2003,NFL,Seattle Seahawks,10,6,0,2nd of 4,Lost WC,404,327,77,Holmgren,Hutchinson,Hasselbeck,Alexander,Jackson,7,6,15,19,18,10,13,32,4.8,-0.7,4.1,3.6,0.5
2002,NFL,Seattle Seahawks,7,9,0,3rd of 4,,355,369,-14,Holmgren,Alexander,Hasselbeck,Alexander,Robinson,16,7,23,28,14,19,17,32,-0.9,-0.4,-1.3,0,-1.2
2001,NFL,Seattle Seahawks,9,7,0,2nd of 5,,301,324,-23,Holmgren,Jones,Hasselbeck,Alexander,Jackson,19,25,18,20,11,16,24,31,-1.4,-0.4,-1.9,-1.4,-0.4
2000,NFL,Seattle Seahawks,6,10,0,4th of 5,,320,405,-85,Holmgren,Watters,Kitna,Watters,Dawkins,19,19,25,31,23,25,30,31,-5.3,1.6,-3.7,-1.4,-2.3
1999,NFL,Seattle Seahawks,9,7,0,1st of 5,Lost WC,338,298,40,Holmgren,Kennedy,Kitna,Watters,Dawkins,12,23,8,23,12,12,26,31,2.5,2,4.5,1.9,2.6
1998,NFL,Seattle Seahawks,8,8,0,3rd of 5,,372,310,62,Erickson,Brown,Moon,Watters,Galloway,10,23,10,27,7,9,29,30,3.9,-2.4,1.5,0.9,0.6
1997,NFL,Seattle Seahawks,8,8,0,3rd of 5,,365,362,3,Erickson,Moon,Moon,Warren,Galloway,9,3,22,8,19,15,3,30,0.2,0,0.1,1.8,-1.7
1996,NFL,Seattle Seahawks,7,9,0,5th of 5,,317,376,-59,Erickson,Kennedy,Friesz,Warren,Galloway,16,19,24,24,11,21,22,30,-3.7,2,-1.7,1,-2.6
1995,NFL,Seattle Seahawks,8,8,0,3rd of 5,,363,366,-3,Erickson,Galloway,Mirer,Warren,Galloway,10,13,23,25,25,17,21,30,-0.2,-0.4,-0.5,1.6,-2.2
1994,NFL,Seattle Seahawks,6,10,0,5th of 5,,287,323,-36,Flores,Kennedy,Mirer,Warren,Blades,20,24,16,23,11,18,26,28,-2.3,-1.2,-3.4,-2.8,-0.6
1993,NFL,Seattle Seahawks,6,10,0,5th of 5,,280,314,-34,Flores,Kennedy,Mirer,Warren,Blades,19,23,18,23,8,21,23,28,-2.1,0.9,-1.2,-0.8,-0.5
1992,NFL,Seattle Seahawks,2,14,0,5th of 5,,140,312,-172,Flores,Kennedy,Gelbaugh,Warren,Williams,28,28,17,10,24,28,26,28,-10.8,0.8,-10,-9.8,-0.2
1991,NFL,Seattle Seahawks,7,9,0,4th of 5,,276,261,15,Knox,Kennedy,Krieg,Williams,Blades,20,21,8,8,22,14,17,28,0.9,0.2,1.2,-1.5,2.7
1990,NFL,Seattle Seahawks,9,7,0,3rd of 5,,306,286,20,Knox,Williams,Krieg,Fenner,Kane,18,21,11,9,23,14,15,28,1.3,1.5,2.7,-0.5,3.3
1989,NFL,Seattle Seahawks,7,9,0,4th of 5,,241,327,-86,Knox,Krieg,Krieg,Warner,Blades,27,26,16,14,23,22,22,28,-5.4,2.6,-2.8,-3.6,0.8
1988,NFL,Seattle Seahawks,9,7,0,1st of 5,Lost Div,339,329,10,Knox,Williams,Krieg,Warner,Blades,12,23,16,24,7,14,25,28,0.6,-1.4,-0.7,1.2,-2
1987,NFL,Seattle Seahawks,9,6,0,2nd of 5,Lost WC,371,314,57,Knox,Young,Krieg,Warner,Largent,6,17,14,22,14,8,21,28,3.8,-1.9,1.9,2.4,-0.4
2016,NFL,Arizona Cardinals,3,4,1,2nd of 4,,179,140,39,Arians,,Palmer,Johnson,Fitzgerald,19,10,4,2,8,6,2,32,4.9,-2.4,2.5,-1.9,4.4
2015,NFL,Arizona Cardinals,13,3,0,1st of 4,Lost Conf,489,313,176,Arians,Palmer,Palmer,Johnson,Fitzgerald,2,1,7,5,4,2,2,32,11,1.3,12.3,9,3.4
2014,NFL,Arizona Cardinals,11,5,0,2nd of 4,Lost WC,310,299,11,Arians,Campbell,Stanton,Ellington,Floyd,24,24,5,24,5,16,27,32,0.7,1.3,2,-2.4,4.4
2013,NFL,Arizona Cardinals,10,6,0,3rd of 4,,379,324,55,Arians,Dansby,Palmer,Mendenhall,Floyd,16,12,7,6,17,10,7,32,3.4,3,6.4,2.7,3.7
2012,NFL,Arizona Cardinals,5,11,0,4th of 4,,250,357,-107,Whisenhunt,Washington,Kolb,Stephens-Howling,Fitzgerald,31,32,17,12,17,27,31,32,-6.7,3.5,-3.2,-4.8,1.6
2011,NFL,Arizona Cardinals,8,8,0,2nd of 4,,312,348,-36,Whisenhunt,Peterson,Kolb,Wells,Fitzgerald,24,19,17,18,28,21,25,32,-2.3,0,-2.2,-1.7,-0.5
2010,NFL,Arizona Cardinals,5,11,0,4th of 4,,289,434,-145,Whisenhunt,Dockett,Anderson,Hightower,Fitzgerald,26,31,30,29,22,31,32,32,-9.1,-3.6,-12.7,-5.6,-7.1
2009,NFL,Arizona Cardinals,10,6,0,1st of 4,Lost Div,375,325,50,Whisenhunt,Dockett,Warner,Wells,Fitzgerald,11,14,14,20,24,12,17,32,3.1,-3.4,-0.3,0.1,-0.4
2008,NFL,Arizona Cardinals,9,7,0,1st of 4,Lost SB,427,426,1,Whisenhunt,Warner,Warner,James,Fitzgerald,3,4,28,19,17,18,11,32,0.1,-1.9,-1.9,4.1,-6
2007,NFL,Arizona Cardinals,8,8,0,2nd of 4,,404,399,5,Whisenhunt,Pace,Warner,James,Fitzgerald,7,12,27,17,22,15,13,32,0.3,-4.3,-3.9,1.9,-5.9
2006,NFL,Arizona Cardinals,5,11,0,4th of 4,,314,389,-75,Green,Boldin,Leinart,James,Boldin,19,18,29,29,12,25,25,32,-4.7,-2.2,-6.9,-2.6,-4.3
2005,NFL,Arizona Cardinals,5,11,0,3rd of 4,,311,387,-76,Green,Fitzgerald,Warner,Shipp,Fitzgerald,17,8,26,8,30,23,3,32,-4.8,-0.2,-5,-2,-3
2004,NFL,Arizona Cardinals,6,10,0,3rd of 4,,284,322,-38,Green,Berry,McCown,Smith,Fitzgerald,26,27,12,12,18,21,26,32,-2.4,-2.5,-4.9,-5,0.2
2003,NFL,Arizona Cardinals,4,12,0,4th of 4,,225,452,-227,McGinnis,Boldin,Blake,Shipp,Boldin,32,27,32,26,30,32,28,32,-14.2,1.6,-12.6,-6.3,-6.2
2002,NFL,Arizona Cardinals,5,11,0,4th of 4,,262,417,-155,McGinnis,Shipp,Plummer,Shipp,Boston,29,27,29,29,27,31,30,32,-9.7,-0.2,-9.9,-5.4,-4.5
2001,NFL,Arizona Cardinals,7,9,0,4th of 5,,295,343,-48,McGinnis,Boston,Plummer,Pittman,Boston,20,18,22,28,18,21,29,31,-3,-1.2,-4.2,-1.5,-2.6
2000,NFL,Arizona Cardinals,3,13,0,5th of 5,,210,443,-233,"Tobin,McGinnis",Pittman,Plummer,Pittman,Boston,29,24,30,30,30,30,27,31,-14.6,-0.7,-15.2,-7.2,-8.1
1999,NFL,Arizona Cardinals,6,10,0,4th of 5,,245,382,-137,Tobin,Rice,Plummer,Murrell,Sanders,30,29,27,22,30,27,29,31,-8.6,-0.2,-8.8,-5.5,-3.2
1998,NFL,Arizona Cardinals,9,7,0,2nd of 5,Lost Div,325,378,-53,Tobin,Plummer,Plummer,Murrell,Sanders,15,13,24,21,11,18,17,30,-3.3,-4.1,-7.4,-1.6,-5.8
1997,NFL,Arizona Cardinals,4,12,0,5th of 5,,283,379,-96,Tobin,Williams,Plummer,McElroy,Moore,25,24,25,27,29,27,29,30,-6,-0.4,-6.4,-2.6,-3.8
1996,NFL,Arizona Cardinals,7,9,0,4th of 5,,300,397,-97,Tobin,Williams,Esiason,Johnson,Moore,22,13,26,21,26,26,17,30,-6.1,-1.4,-7.5,-1.7,-5.8
1995,NFL,Arizona Cardinals,4,12,0,5th of 5,,275,422,-147,Ryan,Williams,Krieg,Hearst,Centers,27,24,30,26,16,29,27,30,-9.2,1.7,-7.5,-3.5,-4
1994,NFL,Arizona Cardinals,8,8,0,3rd of 5,,235,267,-32,Ryan,Williams,Beuerlein,Moore,Clark,27,25,4,3,8,17,10,28,-2,-0.3,-2.3,-5.6,3.3
1993,NFL,Arizona Cardinals,7,9,0,4th of 5,,326,269,57,Bugel,Beuerlein,Beuerlein,Moore,Proehl,9,8,7,21,21,8,14,28,3.6,0.4,3.9,1.9,2.1
1992,NFL,Arizona Cardinals,4,12,0,5th of 5,,243,332,-89,Bugel,McDonald,Chandler,Johnson,Hill,24,17,20,24,26,23,19,28,-5.6,2.5,-3.1,-2.9,-0.1
1991,NFL,Arizona Cardinals,4,12,0,5th of 5,,196,344,-148,Bugel,McDonald,Tupa,Johnson,Jones,27,27,22,16,14,24,27,28,-9.3,3.8,-5.4,-4.9,-0.5
1990,NFL,Arizona Cardinals,5,11,0,5th of 5,,268,396,-128,Bugel,Rosenbach,Rosenbach,Johnson,Proehl,24,18,24,18,22,26,19,28,-8,1.3,-6.7,-1.9,-4.8
1989,NFL,Arizona Cardinals,5,11,0,4th of 5,,258,377,-119,"Stallings,Kuhlmann",McDonald,Hogeboom,Ferrell,Jones,25,25,20,26,25,25,25,28,-7.4,0.3,-7.1,-4,-3.1
